id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
338575,849212,,2024,,financial,2025-02-28T08:37:14.192Z,2025-02-28T00:00:00Z,2024-10-01T00:00:00Z,"The project thus consists of two outcomes: 1. Improved water resources and sanitation services in 10 Christian villages in rural areas; 2. Improved accessibility and quality of sanitation services for Christians and communities.
----- AICS",earmarked,0.894,2025-02-28T00:00:00Z,Standard,AICS,TRUE,759196,EUR,Traditional aid,,commitment,2025-02-28T08:39:08.155Z,1,incoming,single,AID 12970/01/9,110,Italy,single,,,,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,106,Iraq,single,,,,4509,Associazione Italiana per la Solidarietà tra I Popoli,single,NGOs,International NGOs,International Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,Associazione Italiana per la Solidarietà tra I Popoli,Email,2025-02-28T00:00:00.000Z
338608,0,1000000,,338609|338610,financial,2025-03-01T17:46:46.252Z,2025-03-01T00:00:00Z,2025-02-20T00:00:00Z,"Reduce poverty and improve food and nutrition security through diversified, innovative, efficient, inclusive and sustainable food systems transformation in the context of national food and nutrition security and climate change, facilitating and strengthening farmers market linkages both upstream (to improved inputs supply) and downstream (to consumer markets) along the agricultural value chains.",earmarked,,2025-02-26T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,commitment,2025-03-01T17:49:22.493Z,1,incoming,shared,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,152,Mozambique,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-26T00:00:00.000Z
338610,151806,151806,,,financial,2025-03-01T17:48:53.598Z,2025-03-01T00:00:00Z,2025-02-20T00:00:00Z,"Reduce poverty and improve food and nutrition security through diversified, innovative, efficient, inclusive and sustainable food systems transformation in the context of national food and nutrition security and climate change, facilitating and strengthening farmers market linkages both upstream (to improved inputs supply) and downstream (to consumer markets) along the agricultural value chains.",earmarked,,2025-02-26T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,338608,commitment,2025-03-01T17:49:22.350Z,1,incoming,single,,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,152,Mozambique,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-26T00:00:00.000Z
338615,0,5000000,,338616|338617|338618|338619,financial,2025-03-01T19:03:13.976Z,2025-03-01T00:00:00Z,2025-02-28T00:00:00Z,Scaling Up Gender-Inclusive and Climate-Resilient Livelihoods Program in Somalia,earmarked,1.4,2025-02-28T00:00:00Z,Parked,Multiyear,TRUE,0,CAD,Cash transfer programming (CTP),,commitment,2025-03-03T05:46:59.561Z,1,incoming,shared,P013883,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,206,Somalia,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,48; 49; 46; 47,2027; 2028; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-28T00:00:00.000Z
338617,1428571,1428571,,,financial,2025-03-03T05:39:28.994Z,2025-03-01T00:00:00Z,2025-02-28T00:00:00Z,Scaling Up Gender-Inclusive and Climate-Resilient Livelihoods Program in Somalia,earmarked,1.4,2025-02-28T00:00:00Z,Parked,Multiyear,TRUE,2000000,CAD,Cash transfer programming (CTP),338615,commitment,2025-03-03T05:39:28.994Z,1,incoming,single,P013883,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,206,Somalia,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-02-28T00:00:00.000Z
338675,2000000,,2025,,financial,2025-03-27T02:30:51.962Z,2025-02-28T00:00:00Z,2025-02-28T00:00:00Z,Qatar Charity Contribution to Pending distribution on CBPFs (PEND_CBPF) 2026,softly earmarked,,2025-03-04T00:00:00Z,Standard,Multiyear,FALSE,,,Traditional aid,,commitment,2025-03-27T05:43:52.848Z,2,incoming,single,OCT/Global/2026/77360/OCHA(CBPF-OCHA)/Unallocated/84120 n/a,181,Qatar,single,,,,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,46,2025,single,,,,,,,,,,14472,"Pending distribution (Eastern, Southern Africa HF)",single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2025-03-27T00:00:00.000Z
338680,0,1000000,,338681|338682,financial,2025-03-04T15:44:19.543Z,2025-03-04T00:00:00Z,2025-02-20T00:00:00Z,"Mitigate the impact of conflict and climate shocks on the livelihoods of vulnerable communities in Cabo Delgado and Niassa provinces, while laying the foundation to sustainably build resilient livelihoods against future shocks and stressors.",earmarked,,2025-03-04T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,commitment,2025-03-04T15:52:07.111Z,1,incoming,shared,OSRO/MOZ/147/JPN,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,152,Mozambique,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,46; 47,2025; 2026,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-03-04T00:00:00.000Z
338682,100000,,,,financial,2025-03-04T15:47:06.429Z,2025-03-04T00:00:00Z,2025-02-20T00:00:00Z,"Mitigate the impact of conflict and climate shocks on the livelihoods of vulnerable communities in Cabo Delgado and Niassa provinces, while laying the foundation to sustainably build resilient livelihoods against future shocks and stressors.",earmarked,,2025-03-04T00:00:00Z,Standard,Multiyear,TRUE,,,Traditional aid,338680,commitment,2025-03-04T15:51:36.664Z,1,incoming,single,OSRO/MOZ/147/JPN,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,152,Mozambique,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-03-04T00:00:00.000Z
338702,1111111,,2025,,financial,2025-03-12T02:33:01.788Z,2025-03-03T00:00:00Z,2025-03-03T00:00:00Z,Switzerland Contribution to Lebanon Humanitarian Fund (3604) 2026,softly earmarked,0.9,2025-03-05T00:00:00Z,Standard,,TRUE,1000000,CHF,Traditional aid,,commitment,2025-03-12T06:24:34.049Z,2,incoming,single,OCT/CHE/2026/77540/OCHA(CBPF-OCHA)/SYR/84384 7F-10041 .03/81083878,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,124,Lebanon,single,,,,7983,Lebanon Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,2025-03-12T00:00:00.000Z
338713,2000000,,2024,,financial,2025-03-05T06:45:13.048Z,2025-03-05T00:00:00Z,,"Food Security	FSRP, Appui au Programme de réponse d`urgence à l`invasion acridienne à Madagascar",earmarked,,2025-03-05T00:00:00Z,Standard,,TRUE,,,Traditional aid,,commitment,2025-03-05T06:45:13.048Z,1,incoming,single,UTF/MAG/131/MAG,133,Madagascar,single,,,,4436,"Madagascar, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,133,Madagascar,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2025-03-05T00:00:00.000Z
338717,2700000,,2024,,financial,2025-03-05T11:28:04.469Z,2025-03-05T00:00:00Z,2024-11-09T00:00:00Z,USAID to IOM Brazil for RMRP 2026,softly earmarked,,2025-02-14T00:00:00Z,Carryover,USAID,TRUE,,,Traditional aid,,paid,2025-03-05T11:28:04.469Z,1,incoming,single,IS.0028	USAID	527-PC-2020-002,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,32,Brazil,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,,,,Primary,International Organization for Migration,Email,2025-02-14T00:00:00.000Z
338725,76791,,2024,,financial,2025-03-06T07:07:45.477Z,2025-03-06T00:00:00Z,2024-09-24T00:00:00Z,Colombia	RMRP,softly earmarked,,2025-02-06T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2025-03-06T07:07:45.477Z,1,incoming,single,IS.0172,,,,,,,1630,Citigroup,single,Private Organizations,International Private Organizations,International Actors,45,2024,single,,,,49,Colombia,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,,,,Primary,International Organization for Migration,Email,2025-02-06T00:00:00.000Z
338765,0,6939625,,338766|338767|338768,financial,2025-03-06T10:41:41.653Z,2025-03-06T00:00:00Z,2025-03-04T00:00:00Z,Expanding Agricultural Climate Resilience in South Sudan Project,unearmarked,1.441,2025-03-05T00:00:00Z,Parked,Multiyear,TRUE,0,CAD,Traditional aid,,commitment,2025-03-06T10:45:46.664Z,1,incoming,shared,P011638001  OSRO/SSD/051/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,211,South Sudan,single,,,,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,46; 47; 48,2025; 2026; 2027,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,UN Agencies (Confidential),Email,2025-03-05T00:00:00.000Z
338767,2726133,2726133,,,financial,2025-03-06T10:44:31.116Z,2025-03-06T00:00:00Z,2025-03-04T00:00:00Z,Expanding Agricultural Climate Resilience in South Sudan Project,unearmarked,1.441,2025-03-05T00:00:00Z,Parked,Multiyear,TRUE,3928358,CAD,Traditional aid,338765,commitment,2025-03-06T10:44:31.116Z,1,incoming,single,P011638001  OSRO/SSD/051/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,211,South Sudan,single,,,,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,UN Agencies (Confidential),Email,2025-03-05T00:00:00.000Z
338836,4613734,4613734,2023,,financial,2025-03-07T02:26:21.148Z,2023-04-25T00:00:00Z,2023-04-25T00:00:00Z,Providing Cash Assistance to Iraqi Internally displaced people (IDPs) and crisis-affected population living in informal sites who lack key civil documentation,earmarked,0.932,2025-03-06T00:00:00Z,Parked,Multiyear,TRUE,4300000,EUR,Traditional aid,,commitment,2025-03-07T10:15:20.409Z,1,incoming,shared,ECHO/IRQ/BUD/2023/91002,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,106,Iraq,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-06T00:00:00.000Z
338868,0,6629449,,338869|338870|338871|338872,financial,2025-03-07T19:51:54.096Z,2025-03-07T00:00:00Z,2025-03-06T00:00:00Z,Early warning and response for farmer-pastoralist conflict in South Kordofan,earmarked,1.433,2025-03-07T00:00:00Z,Parked,Multiyear|Global Affairs Canada,TRUE,0,CAD,Traditional aid,,commitment,2025-03-07T20:08:07.867Z,1,incoming,shared,P014741  OSRO/SUD/137/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,212,Sudan,single,,,,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,46; 47; 48; 49,2025; 2026; 2027; 2028,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,6,Food Security,single,,,,,,,,,,Primary,UN Agencies (Confidential),Email,2025-03-07T00:00:00.000Z
338870,3000000,3000000,,,financial,2025-03-07T20:04:02.712Z,2025-03-07T00:00:00Z,2025-03-06T00:00:00Z,Early warning and response for farmer-pastoralist conflict in South Kordofan,earmarked,1.433,2025-03-07T00:00:00Z,Parked,Multiyear|Global Affairs Canada,TRUE,4299000,CAD,Traditional aid,338868,commitment,2025-03-07T20:04:02.712Z,1,incoming,single,P014741  OSRO/SUD/137/CAN,40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,212,Sudan,single,,,,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,UN Agencies (Confidential),Email,2025-03-07T00:00:00.000Z
338875,15511892,,2025,,financial,2025-03-12T02:32:48.025Z,2025-02-26T00:00:00Z,2025-02-26T00:00:00Z,Ireland Contribution to CERF 2026,unearmarked,0.967,2025-03-08T00:00:00Z,Standard,,TRUE,15000000,EUR,Traditional aid,,commitment,2025-03-12T06:29:31.182Z,3,incoming,single,OCT/IRL/2026/77557/OCHA(CERF)/Unallocated/84405 Ireland 2025-2027,107,Ireland,single,,,,3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,,,,,,,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,2025-03-12T00:00:00.000Z
338884,0,,2023,,financial,2025-03-08T02:26:18.010Z,2023-04-20T00:00:00Z,2023-04-20T00:00:00Z,Increase access to general response and protection services for IDPs living in informal settlements in Sumel and Zakho districts in Duhok Governorate.,earmarked,0.927,2025-03-07T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-10T06:55:22.271Z,1,incoming,shared,ECHO/IRQ/BUD/2023/91001,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,106,Iraq,single,,,,8473,Care Germany,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-07T00:00:00.000Z
338915,255000,,2025,,financial,2025-03-10T07:56:06.618Z,2025-03-10T00:00:00Z,2025-02-20T00:00:00Z,Addressing Emergency Health Needs and Humanitarian Border Management during Conflict,earmarked,,2025-03-04T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2025-03-10T07:56:06.618Z,1,incoming,single,KS/IOM/061,112,Japan,single,,,,4537,"Japan, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,,,,212,Sudan,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,7,Health,single,,,,957,Sudan Complex Emergency 2023,single,,,,Primary,International Organization for Migration,Email,2025-03-04T00:00:00.000Z
339111,0,15881709,2025,339112|339119|339120|339121|339122|339123|339124,financial,2025-03-12T02:33:13.014Z,2024-12-03T00:00:00Z,2024-12-03T00:00:00Z,Voluntary contribution to strengthening the international humanitarian system,unearmarked,0.913,2025-03-11T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-12T06:19:24.171Z,1,incoming,shared,S03-313.00#00128#0018-24,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47; 48; 49; 50; 51,2024; 2025; 2026; 2027; 2028; 2029; 2030,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,1; 19; 124; 162; 251,Afghanistan; Bangladesh; Lebanon; Niger; Global,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,12593,Women's Peace and Humanitarian Fund,single,Pooled Funds,Other Pooled Funds,Pooled Funds,45; 46; 47; 48; 49; 50; 51,2024; 2025; 2026; 2027; 2028; 2029; 2030,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2025-03-11T00:00:00.000Z
339119,6571742,,2026,,financial,2025-03-12T02:33:18.761Z,2024-12-03T00:00:00Z,2024-12-03T00:00:00Z,Voluntary contribution to strengthening the international humanitarian system,unearmarked,0.913,2025-03-11T00:00:00Z,Standard,Multiyear,TRUE,6000000,EUR,Traditional aid,339111,commitment,2025-03-12T06:16:12.152Z,1,incoming,single,S03-313.00#00128#0018-24,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,251,Global,single,,,,12593,Women's Peace and Humanitarian Fund,single,Pooled Funds,Other Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2025-03-11T00:00:00.000Z
